film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
1756,3.3056,50000000,12951093,6.284,3975,137,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3945.0,24.0,3,0,0,0,0,0,0,0,0,0,0,2.833213344056216
1542,6.9645,9000000,35340015,6.218,682,89,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,,18.0,5,0,0,0,0,0,0,0,0,0,0,2.4849066497880004
2900,3.5525,34000000,41142379,7.025,2747,105,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2952.0,16.0,20,0,0,0,0,0,0,0,0,0,0,3.4011973816621555
5602,9.3467,200000000,476071180,6.243,1081,125,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,1.0,17,0,0,0,0,0,0,0,0,0,0,0.0
539,2.9622,21000000,4746815,6.779,2839,104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2654.0,29.0,1,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
6842,7.1117,250000000,774153024,7.349,1585,163,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,21.0,23,0,1,1,0,0,0,0,0,3,1,5.236441962829949
2276,3.8708,2900000,1696075,7.05,2691,97,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,,18.0,1,1,0,1,1,1,0,0,0,0,0,4.969813299576001
18882,12.4019,47000000,203388186,7.622,3369,116,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,3368.0,20.0,3,0,1,1,0,0,0,0,2,0,1,5.713732805509369
564,2.0502,20000000,11710110,6.3,2879,120,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,13.0,7,0,1,0,0,0,0,0,0,0,0,2.833213344056216
583,2.5276,40000000,92651384,7.2,1375,124,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,19.0,2,0,0,0,0,0,0,0,0,0,0,8.019612794400267
13449,8.9994,300000000,661326987,6.073,2999,120,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,23.0,19,0,0,0,0,1,1,0,0,0,0,11.136149849324491
4364,7.7532,75000000,508600000,6.876,2641,85,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3317.0,25.0,19,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
3815,4.2851,2500000,0,7.817,1549,116,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,,21.0,2,0,0,0,0,0,0,0,0,0,0,3.6635616461296463
855,1.6568,50000000,53431158,6.1,2927,89,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,33.0,3,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
10457,8.5232,183000000,1054304000,7.089,2446,127,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,2446.0,37.0,3,0,0,0,0,1,0,0,0,1,0,6.2878585601617845
4079,4.1611,40000000,26620002,6.346,3272,146,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,3270.0,18.0,20,0,0,0,0,0,0,0,0,0,0,5.84354441703136
945,2.4316,0,0,6.082,2053,93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,15.0,8,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
8306,8.1329,10000000,87796204,7.291,2795,128,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,2794.0,23.0,4,0,0,0,0,0,0,0,0,0,0,10.085475720428844
1100,5.1807,10400000,311000000,7.889,3328,161,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,3335.0,7.0,2,0,0,0,0,0,0,0,0,0,0,8.683385366280309
753,1.0875,10000000,85979176,6.425,3992,122,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4048.0,28.0,13,0,1,0,0,0,0,0,0,0,0,2.9444389791664403
2666,1.6859,35000000,50400000,7.075,3733,123,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,20.0,17,0,1,0,0,0,0,0,0,0,0,1.0986122886681098
662,1.8983,6000000,6909209,7.666,1317,90,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,,20.0,5,0,1,1,0,0,0,0,0,0,0,4.007333185232471
6443,3.1895,4800000,125479266,6.66,3033,97,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3032.0,9.0,21,0,1,0,0,0,0,0,0,0,0,2.079441541679836
3123,4.1415,35000000,67450815,6.346,2935,130,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,,19.0,30,1,0,0,0,0,0,0,0,0,0,2.995732273553991
4217,9.0119,125000000,634502312,7.046,787,117,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,785.0,24.0,3,0,1,0,0,0,0,0,0,0,0,4.465908118654584
2666,2.806,0,0,6.82,2189,102,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,15.0,2,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
10124,9.5307,150000000,432243292,7.501,1613,132,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1856.0,15.0,3,0,0,0,1,1,0,0,0,0,0,3.6375861597263857
6507,4.1964,75000000,220021259,6.086,3397,122,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,3403.0,17.0,23,0,1,0,0,0,0,0,0,0,0,3.6635616461296463
1434,1.7312,12000000,14300000,5.721,3130,91,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,8.0,1,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1983,5.1976,6300000,13416285,7.213,2047,98,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,,1.0,1,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
2251,4.113,6500000,48021766,6.213,2291,90,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,2290.0,15.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
1190,0.9115,7500000,16657800,6.903,3067,108,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,29.0,1,0,0,0,0,0,0,0,0,0,0,6.0330862217988015
2595,6.3438,30000000,83677281,6.242,549,105,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,19.0,3,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
994,2.1229,2500000,911000,6.396,1947,103,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,,27.0,3,0,0,0,0,0,0,0,0,0,0,2.8903717578961645
2415,2.6032,20000000,13601384,7.531,2262,127,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,2262.0,23.0,10,0,0,0,0,0,0,0,0,0,0,3.1780538303479458
9532,3.9766,13000000,35401758,7.998,3760,118,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3750.0,21.0,3,0,0,0,0,0,0,0,0,0,0,4.02535169073515
3337,38.1305,70000000,0,7.646,352,128,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,,10.0,10,0,0,0,0,0,0,0,0,0,0,2.079441541679836
846,2.0688,0,176248,6.939,1518,105,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,11.0,16,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
1077,1.7029,23000000,44000000,6.624,1452,112,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,25.0,15,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1008,2.1661,0,0,5.938,2444,99,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,22.0,21,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
772,2.8899,2500000,1000000,6.179,1878,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,,21.0,30,0,0,0,0,0,0,0,0,0,0,1.791759469228055
4158,3.692,150000000,163692228,6.658,1668,115,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,,19.0,5,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1847,2.9464,0,31220247,6.478,1976,99,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,21.0,11,0,0,0,0,0,0,0,0,0,0,0.0
8785,7.3077,200000000,51074773,7.789,1689,95,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,30.0,4,0,0,0,0,0,0,0,0,0,0,10.40250371834262
1283,2.9085,6500000,11152071,6.086,1352,100,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,12.0,2,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
3575,2.3089,9000000,64600152,6.325,2544,100,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,2431.0,17.0,21,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
3473,3.3436,60000000,42145959,6.536,1885,103,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,35.0,3,0,0,0,0,0,0,0,0,0,0,5.525452939131784
2738,21.6337,38000000,269072492,7.299,180,129,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,,36.0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
940,2.4569,9700000,16955173,7.172,1928,87,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1927.0,9.0,3,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
624,1.535,0,1396905,6.929,1905,118,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,9.0,11,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
10298,7.4819,175000000,1073841394,7.469,2418,100,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2416.0,26.0,4,0,0,0,0,0,0,0,0,1,0,3.784189633918261
1538,3.6365,8500000,2053469,6.4,2733,139,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,35.0,5,0,0,0,0,0,0,0,0,0,0,5.241747015059643
4602,12.9548,168000000,174287546,7.457,619,149,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,18.0,22,0,0,0,0,0,0,0,0,0,0,5.820082930352362
7496,4.6311,125000000,409231607,5.518,3161,110,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,3158.0,36.0,25,0,0,0,0,0,0,0,0,0,0,3.091042453358316
7132,3.6109,40000000,165478348,7.237,3761,141,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,4048.0,15.0,13,0,1,0,0,0,0,0,1,0,1,6.150602768446279
502,1.4052,1000000,7123919,7.7,3284,93,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3270.0,20.0,1,0,0,0,0,0,0,0,0,0,0,3.951243718581428
3055,4.8077,4500000,45400000,6.845,1241,103,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,16.0,1,0,0,0,0,0,0,0,0,0,0,7.085901464365611
3923,6.7643,200000000,158722599,7.404,836,206,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,1126.0,20.0,2,0,0,0,0,0,0,1,3,1,0,3.332204510175204
1694,1.9644,3200000,18200000,6.789,2766,112,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2255.0,21.0,1,0,0,0,0,0,0,0,0,0,0,8.855378246041125
5400,4.4352,30000000,150847207,7.4,2992,125,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,3317.0,17.0,10,0,1,0,0,0,0,0,1,0,0,5.529429087511423
1733,1.8821,25000000,122252,6.676,1905,132,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,1856.0,87.0,10,0,1,0,0,0,0,0,2,0,0,2.70805020110221
629,2.0215,0,0,6.607,3187,133,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,3179.0,17.0,4,0,0,0,0,0,0,0,0,0,0,0.0
7916,13.7389,250000000,845550000,7.929,1004,150,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,26.0,4,0,0,0,0,0,0,0,0,0,0,4.04305126783455
2173,2.0647,28000000,130560428,6.32,3102,104,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3010.0,16.0,13,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
3194,4.2447,20000000,49300000,7.456,1199,114,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,21.0,16,0,0,0,0,0,0,0,2,0,0,9.55810574328497
593,2.0923,0,0,6.783,1451,101,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,28.0,11,0,0,0,0,0,0,0,0,0,0,1.791759469228055
742,0.9785,8300000,4300000,7.2,1534,109,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1541.0,9.0,3,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
614,1.4391,10000000,3727746,5.526,3733,122,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3732.0,17.0,5,0,0,0,0,0,0,0,0,0,0,11.094390314766317
1476,4.101,25000000,106209378,6.984,4013,85,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,25.0,2,0,0,0,0,0,0,0,0,0,0,3.8501476017100575
3556,4.9306,40000000,125729635,6.036,3446,99,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,21.0,11,0,0,0,0,0,0,0,0,0,0,3.1780538303479458
1211,4.2659,30000000,136284218,5.827,850,111,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,24.0,1,0,0,0,0,0,0,0,0,0,0,6.285998094508865
965,1.5288,15000000,7060384,6.249,1977,105,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,14.0,1,0,0,0,0,0,0,0,0,0,0,0.0
6185,3.1775,17000000,66316289,7.983,2906,110,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,19.0,20,0,0,0,0,0,0,0,0,0,0,8.414717399827001
2477,2.47,15000000,835102,6.436,2165,98,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2164.0,30.0,1,0,0,0,0,0,0,0,0,0,0,6.340359303727752
1824,2.3425,31500000,14708696,6.209,3586,113,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3543.0,19.0,25,0,0,1,0,0,0,0,0,0,0,8.339023005744759
5041,4.4955,150000000,0,6.339,2244,128,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2241.0,19.0,30,0,0,0,0,0,0,0,0,0,0,7.570443252057374
1083,5.1821,14500000,30300000,7.0,3936,119,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,24.0,6,0,1,0,0,0,0,1,0,0,0,5.84354441703136
5917,2.9742,45000000,173200000,6.442,3405,112,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,3403.0,21.0,19,0,0,0,0,0,0,0,0,0,0,4.934473933130692
2970,2.8223,20000000,54700000,6.252,1095,100,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,,20.0,3,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
575,7.2338,0,0,7.11,134,130,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,,17.0,17,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1010,4.2202,0,2122288,6.4,1423,103,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,20.0,4,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
912,2.3941,60000000,2927708,6.536,2346,109,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,15.0,4,0,1,0,0,0,0,0,0,0,0,4.499809670330265
585,2.3124,0,0,6.307,856,113,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,,15.0,2,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
1010,3.089,14000000,19428166,5.721,2200,94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,2222.0,18.0,6,0,0,0,0,0,1,0,0,0,0,1.3862943611198906
1757,4.3599,8000000,12294931,7.3,3018,111,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,,32.0,4,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
