tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,match_method,soundtrack_type,notes,matched_at,release_group_id,release_group_mbid,album_title,rg_primary_type,rg_secondary_types,release_id,release_mbid,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,release_status_clean,keep_row,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,log_lfm_album_listeners,log_lfm_album_playcount
507076,Climax,False,97,"Horror, Drama",7.05,2276,R,Climax,French,tt8359848,Q52000412,Belgium / France / United States of America,2018,2018-09-19,3.8708,2900000,1696075,"Rectangle Productions, Wild Bunch, Les Cinémas de la Zone, Eskwad, KNM, ARTE France Cinéma, Artémis Productions, VOO & Be tv, Shelter Prod, Vice Studios",Gaspar Noé,Thomas Bangalter,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile, Claude-Emmanuelle Gajan-Maull","dancing, child abuse, sexual abuse, drug abuse, pregnancy",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2031532,70dd6ec3-fab2-4652-8964-253491e2a6ff,Climax,Album,Soundtrack,2251063.0,5d7781f2-878b-42b6-84c1-11343de7e6f3,Climax,Official,,,English,Latin,,,,,,,,,,disco | electro | electronic | experimental | house | synth-pop | techno,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2018-09-14 09:25:10.870 -0400,https://www.amazon.fr/gp/product/B07H2NQS6L,B07H2NQS6L,present,Official,True,True,False,single_album_film,,2691,,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,Thomas Bangalter,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,144.0,3594.0,https://www.last.fm/music/Various+Artists/Climax,text,2026-01-28 21:46:31.243193+00:00,4.969813299576001,8.187021067343505
329865,Arrival,False,116,"Drama, Science Fiction, Mystery",7.622,18882,PG-13,Arrival,English,tt2543164,Q20382729,United States of America,2016,2016-11-10,12.4019,47000000,203388186,"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",Denis Villeneuve,Jóhann Jóhannsson,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien","spacecraft, extraterrestrial technology, loss, time, alien",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1722789,63c7807b-3a9e-4f44-9abe-af62f756aec9,Arrival: Original Motion Picture Soundtrack,Album,Soundtrack,1860810.0,794407d0-1465-40b1-9def-38c7c2bea0b8,Arrival: Original Motion Picture Soundtrack,Official,,28947967835.0,English,Latin,,2016-11-11,2016.0,11.0,11.0,False,False,False,False,electronic | classical | modern classical | score,classical | electronic | minimal | modern classical,Deutsche Grammophon | Paramount Pictures,5a584032-dcef-41bb-9f8b-19540116fb1c | 5fc75691-3c20-4640-b5c4-b97c63cfa524,classical | western classical | 00289 477 9308 | 0289 479 8160 2 | 100 | 2531 | 2894579342 | 410 527-2 | 429 804-2 | 431 773 | 435788-2 | 447416-2 | 4775911 | deutsche grammophon beethoven | duette | eine kleine nachtmusik | fireworks | format | karajan | lutoslawski | schubert quintet | tomatito,100.0,1.0,2016-11-16 16:38:51.235 -0500,https://www.amazon.co.uk/gp/product/B01MA6RRXS,B01MA6RRXS,present,Official,True,True,False,single_album_film,,3369,3368.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,Jóhann Jóhannsson,2016,False,False,False,False,True,False,False,False,True,False,False,False,True,True,ok,303.0,10540.0,https://www.last.fm/music/J%C3%B3hann+J%C3%B3hannsson/Arrival:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:43:59.236976+00:00,5.713732805509369,9.262932822095353
407439,Mary Magdalene,False,120,Drama,6.3,564,R,Mary Magdalene,English,tt5360996,Q27957924,Australia / Italy / United Kingdom / United States of America,2018,2018-03-15,2.0502,20000000,11710110,"Focus Features, Film4 Productions, FilmNation Entertainment, See-Saw Films, Porchlight Films, Lotus Production",Garth Davis,"Hildur Guðnadóttir, Jóhann Jóhannsson","Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Ariane Labed, Ryan Corr","christianity, jerusalem, bible, mary magdalene, 1st century",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1945687,703a6411-3c94-4ea4-bc4b-a92b3aad8638,Mary Magdalene: Original Motion Picture Soundtrack,Album,Soundtrack,2143474.0,cc044711-3e0e-40da-8212-5a105f37fb8a,Mary Magdalene: Original Motion Picture Soundtrack,Official,,,English,Latin,,,,,,,,,,classical | score,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,80.0,1.0,2018-03-23 14:22:15.385 -0400,https://www.amazon.fr/gp/product/B07BKS82BQ,B07BKS82BQ,present,Official,True,True,False,single_album_film,,2879,,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Hildur Guðnadóttir,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,17.0,35.0,https://www.last.fm/music/Hildur+Gu%C3%B0nad%C3%B3ttir/Mary+Magdalene:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:46:19.071086+00:00,2.833213344056216,3.555348061489413
820446,Downton Abbey: A New Era,False,124,"Drama, Romance",7.2,583,PG,Downton Abbey: A New Era,English,tt11703710,Q106577763,United Kingdom / United States of America,2022,2022-04-27,2.5276,40000000,92651384,"Carnival Films, Focus Features",Simon Curtis,John Lunn,"Hugh Bonneville, Maggie Smith, Jim Carter, Michelle Dockery, Elizabeth McGovern","villa, country house, southern france, testament, travel",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2960001,7705370a-c42f-4ca2-a56e-22ff2722b002,Downton Abbey: A New Era (Original Motion Picture Soundtrack),Album,Soundtrack,3434685.0,abb77546-d24f-498d-9425-784ba61d41ea,Downton Abbey: A New Era (Original Motion Picture Soundtrack),Official,,602445835478.0,English,Latin,,,,,,,,,,,,Decca Records,f18f3b31-8263-4de3-966a-fda317492d3d,classical | discogs dump | jazz | royal philharmonic orchestra | schumann | decca 193.486-x,,,2022-04-29 04:51:33.425 -0400,,,present,Official,True,True,False,single_album_film,,1375,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,John Lunn,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3040.0,22089.0,https://www.last.fm/music/John+Lunn/Downton+Abbey:+A+New+Era+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:47:43.131035+00:00,8.019612794400267,10.002835026036829
141052,Justice League,False,120,"Action, Adventure, Science Fiction",6.073,13449,PG-13,Justice League,English,tt0974015,Q20501835,United States of America,2017,2017-11-15,8.9994,300000000,661326987,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films",Zack Snyder,Danny Elfman,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller","superhero, based on comic, super power, superhero team, aftercreditsstinger",2026-01-19 01:36:05.016 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,1883365,c6a2d3b4-0df2-4620-93c0-824069737d13,Justice League (Original Motion Picture Soundtrack),Album,Soundtrack,2064104.0,547d7e98-8216-4d85-a99a-b87cc4b5b8d8,Justice League (Original Motion Picture Soundtrack),Official,,794043194320.0,English,Latin,,,,,,,,,,pop | rock,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2017-11-10 12:29:41.426 -0500,,,present,Official,True,True,False,single_album_film,,2999,,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Danny Elfman,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,68607.0,491456.0,https://www.last.fm/music/Danny+Elfman/Justice+League+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:06:06.597329+00:00,11.136149849324491,13.105127692690216
360920,The Grinch,False,85,"Family, Comedy, Animation",6.876,4364,PG,The Grinch,English,tt2709692,Q15632949,United States of America,2018,2018-11-08,7.7532,75000000,508600000,"Illumination, Universal Pictures","Yarrow Cheney, Scott Mosier",Danny Elfman,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury","holiday, surrealism, remake, based on children's book, christmas",2026-01-19 01:36:05.812 -0500,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,2057967,e955cb46-7155-4f88-80ff-82d6f2fd6cf9,Dr. Seuss’ The Grinch (Original Motion Picture Score),Album,Soundtrack,2284863.0,c28569a9-a9c9-4b90-a3a4-92e85aa9dd6e,Dr Seuss' The Grinch,Official,,,English,Latin,score,2017-01-01,2017.0,,,True,True,True,True,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2018-11-09 01:53:25.518 -0500,,,present,Official,True,True,False,multi_album_score_title,,2641,3317.0,,,,,,,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Danny Elfman,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,18.0,https://www.last.fm/music/Danny+Elfman/Dr.+Seuss%E2%80%99+The+Grinch+(Original+Motion+Picture+Score),text,2026-01-28 22:14:17.526429+00:00,0.6931471805599453,2.8903717578961645
522402,Finch,False,116,"Science Fiction, Drama, Adventure",7.817,3815,PG-13,Finch,English,tt3420504,Q55605492,United States of America / India,2021,2021-11-04,4.2851,2500000,0,"Amblin Entertainment, ImageMovers, Misher Films, Reliance Entertainment, Walden Media, Amblin Partners",Miguel Sapochnik,Gustavo Santaolalla,"Tom Hanks, Caleb Landry Jones, Oscar Avila, Lora Martinez-Cunningham, Marie Wagenman","post-apocalyptic future, robot, taunting, questioning, journey",2026-01-19 01:36:06.359 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2808813,47487f46-947c-4154-9c33-0b79548ceeea,Finch,Album,Soundtrack,3238962.0,9182969e-c158-450c-89b9-c691ad11e5f7,Finch,Official,,,English,Latin,,,,,,,,,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2021-11-07 05:36:04.517 -0500,,B09K4VJ8QM,present,Official,True,True,False,single_album_film,,1549,,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Gustavo Santaolalla,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,39.0,356.0,https://www.last.fm/music/Gustavo+Santaolalla/Finch,text,2026-01-28 21:38:47.653446+00:00,3.6635616461296463,5.87493073085203
387592,Early Man,False,89,"Family, Comedy, Animation, Adventure",6.1,855,PG,Early Man,English,tt4701724,Q25136586,United Kingdom / France,2018,2018-01-26,1.6568,50000000,53431158,"StudioCanal, Aardman",Nick Park,"Harry Gregson-Williams, Tom Howe","Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall, Miriam Margolyes","sports, stone age, mining, stop motion, prehistory",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1918315,810bb7da-6d24-400a-a7df-c9ce10dc5167,Early Man,Album,Soundtrack,2108847.0,c573ca5a-6772-4d1c-b5f0-f4ccb0dfcda3,Early Man,Official,,,English,Latin,,,,,,,,,,,,Globe Records,cc3fe07f-f997-46e4-8d39-4ad15d675201,,,,2018-01-26 03:05:20.798 -0500,https://www.amazon.com/gp/product/B0792BSCN2,B0792BSCN2,present,Official,True,True,False,single_album_film,,2927,,,,,,,,,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Tom Howe,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3.0,48.0,https://www.last.fm/music/Harry+Gregson%E2%80%90Williams/Early+Man,text,2026-01-28 21:50:19.303637+00:00,1.0986122886681098,3.871201010907891
420817,Aladdin,False,127,"Adventure, Fantasy, Romance, Family",7.089,10457,PG,Aladdin,English,tt6139732,Q27188178,United States of America,2019,2019-05-22,8.5232,183000000,1054304000,"Walt Disney Pictures, Rideback",Guy Ritchie,Alan Menken,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban","hero, hustler, palace, sultan, flying carpet",2026-01-19 01:36:05.812 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2170481,23685351-3ba1-4271-b66a-291910c20e57,Aladdin: Original Motion Picture Soundtrack,Album,Soundtrack,2421718.0,ede426b1-f64c-4183-91c5-59b8468ffc3f,Aladdin: Original Motion Picture Soundtrack,Official,,50087416492.0,English,Latin,"Mastered for iTunes, 2019 film cast",2019-05-22,2019.0,5.0,22.0,False,False,False,False,pop,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2019-05-23 17:27:31.824 -0400,,,present,Official,True,True,True,fallback_earliest_mbid,multi_album_soundtrack_title,2446,2446.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,Alan Menken,2019,False,False,False,False,False,False,False,False,False,False,True,False,False,False,ok,538.0,11259.0,https://www.last.fm/music/Alan+Menken/Aladdin:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:31:35.943573+00:00,6.2878585601617845,9.32892308780313
340837,A Cure for Wellness,False,146,"Horror, Mystery, Science Fiction",6.346,4079,R,A Cure for Wellness,English,tt4731136,Q20649157,United States of America,2017,2017-02-15,4.1611,40000000,26620002,"Regency Enterprises, New Regency Pictures, Blind Wink",Gore Verbinski,Benjamin Wallfisch,"Dane DeHaan, Jason Isaacs, Mia Goth, Harry Groener, Celia Imrie","darkness, therapist, switzerland, mountain, wellness",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1760699,9fdf517e-9650-4b5c-b4cd-da24b3a97af9,A Cure for Wellness,Album,Soundtrack,1907830.0,baa786cc-0f4f-428a-839a-73e62663e1c5,A Cure for Wellness,Official,,886448178255.0,English,Latin,,2017-02-17,2017.0,2.0,17.0,False,False,False,False,,,"Milan Entertainment, Inc.",87d2e9d4-4368-4600-abe3-a0ff9752ba8c,,,,2017-02-01 11:13:44.059 -0500,https://www.amazon.com/gp/product/B01N2T6MLL,B01N2T6MLL,present,Official,True,True,False,single_album_film,,3272,3270.0,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,Benjamin Wallfisch,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,345.0,7695.0,https://www.last.fm/music/Benjamin+Wallfisch/A+Cure+for+Wellness,text,2026-01-28 21:57:57.026908+00:00,5.84354441703136,8.94832604627298
514593,You Should Have Left,False,93,"Horror, Thriller",6.082,945,R,You Should Have Left,English,tt8201852,Q60737736,United States of America,2020,2020-06-18,2.4316,0,0,"Blumhouse Productions, Universal Pictures",David Koepp,Geoff Zanelli,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau, Lowri Ann Richards","wales, husband wife relationship, countryside, based on novel or book, nightmare",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2428777,19acf5ce-ffcf-4ad6-9f61-a3a0f760945e,You Should Have Left,Album,Soundtrack,2755528.0,c17d39cb-8432-4b21-b62f-ff8b57aa01bb,You Should Have Left,Official,,,English,Latin,,,,,,,,,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2020-07-07 13:23:51.751 -0400,,B089Y6FDXP,present,Official,True,True,False,single_album_film,,2053,,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,Geoff Zanelli,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7.0,70.0,https://www.last.fm/music/Geoff+Zanelli/You+Should+Have+Left,text,2026-01-28 20:28:30.162576+00:00,1.9459101490553128,4.248495242049359
493922,Hereditary,False,128,"Horror, Mystery, Thriller",7.291,8306,R,Hereditary,English,tt7784604,Q47524071,United States of America / United Kingdom,2018,2018-06-07,8.1329,10000000,87796204,"PalmStar Media, Pulse Films, Finch Entertainment, Windy Hill Pictures",Ari Aster,Colin Stetson,"Toni Collette, Alex Wolff, Gabriel Byrne, Milly Shapiro, Ann Dowd","daughter, funeral, parent child relationship, loss of loved one, ritual",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1983809,39ab4698-6409-481f-8533-b9166073a835,Hereditary (Original Motion Picture Soundtrack),Album,Soundtrack,2190815.0,ca528e50-cd9b-473c-8e51-06d6de06a7b7,Hereditary (Original Motion Picture Soundtrack),Official,,886448178712.0,English,Latin,,2018-06-08,2018.0,6.0,8.0,False,False,False,False,soundtrack,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2018-06-09 12:33:12.290 -0400,,B084GK3SYT,present,Official,True,True,False,single_album_film,,2795,2794.0,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,Colin Stetson,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,23992.0,241771.0,https://www.last.fm/music/Colin+Stetson/Hereditary+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:35:55.329140+00:00,10.085475720428844,12.39574627614058
360814,Dangal,False,161,"Drama, Family, Comedy",7.889,1100,PG,दंगल,Hindi,tt5074352,Q20762668,India,2016,2016-12-21,5.1807,10400000,311000000,"Aamir Khan Productions, UTV Motion Pictures, Disney World Cinema",Nitesh Tiwari,Pritam Chakraborty,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Zaira Wasim, Suhani Bhatnagar","small town, strong woman, sports, parent child relationship, empowerment",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1741579,7cd4fafe-78ee-4b3d-8820-e759a96734f6,Dangal,Album,Soundtrack,1882854.0,bca02b7e-fc49-4074-9135-206e798ef68b,Dangal,Official,,,Hindi,Latin,,2016-12-14,2016.0,12.0,14.0,False,False,False,False,2010s | bollywood | filmi | hindi film music | soundtrack,,Zee Music Company,b0d52317-46e4-4208-98f3-926f1a67397b,label by lytron,,,2016-12-26 00:57:09.968 -0500,,,present,Official,True,True,False,single_album_film,,3328,3335.0,,,,,,,,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,Pritam Chakraborty,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,5904.0,30394.0,https://www.last.fm/music/Pritam/Dangal,text,2026-01-28 21:49:38.216599+00:00,8.683385366280309,10.32200049949355
268238,The Second Best Exotic Marigold Hotel,False,122,"Drama, Comedy",6.425,753,PG,The Second Best Exotic Marigold Hotel,English,tt2555736,Q16203908,United Kingdom / United States of America,2015,2015-02-26,1.0875,10000000,85979176,"Fox Searchlight Pictures, Participant, Blueprint Pictures",John Madden,Thomas Newman,"Dev Patel, Judi Dench, Richard Gere, Maggie Smith, Bill Nighy","affectation, india, retirement home, zealous, wonder",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1541212,cad0df6b-d438-4b2c-8246-f5c8a76b0ce9,The Second Best Exotic Marigold Hotel: Original Motion Picture Soundtrack,Album,Soundtrack,1626199.0,52cfbeb8-0e31-4b1b-b89f-dc024dea7ef9,The Second Best Exotic Marigold Hotel: Original Motion Picture Soundtrack,Official,,,English,Latin,,2015-01-01,2015.0,,,True,True,True,True,classical | film score | soundtrack,film score | soundtrack,,,,,,2015-06-28 12:35:24.384 -0400,https://www.amazon.com/gp/product/B00TZKKYWU,B00TZKKYWU,present,Official,True,True,False,single_album_film,,3992,4048.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Thomas Newman,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,19.0,97.0,https://www.last.fm/music/Thomas+Newman/The+Second+Best+Exotic+Marigold+Hotel:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:07:40.311797+00:00,2.9444389791664403,4.574710978503383
321741,Concussion,False,123,Drama,7.075,2666,PG-13,Concussion,English,tt3322364,Q18356955,United States of America,2015,2015-11-12,1.6859,35000000,50400000,"Village Roadshow Pictures, Columbia Pictures, The Cantillon Company, LStar Capital, The Shuman Company, Cara Films, Scott Free Productions",Peter Landesman,James Newton Howard,"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw, David Morse","american football, concussion, biography, based on true story, doctor",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1620944,a3006045-b4fd-4ad9-a435-314f0357ca5f,Concussion: Original Motion Picture Soundtrack,Album,Soundtrack,1728702.0,142f9cd1-643d-457e-80f3-537bbc1f2688,Concussion: Original Motion Picture Soundtrack,Official,,886445547993.0,English,Latin,,,,,,,,,,classical,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2016-02-11 10:24:00.162 -0500,,,present,Official,True,True,True,fallback_imdb_match,multi_album_soundtrack_title,3733,,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,James Newton Howard,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3.0,159.0,https://www.last.fm/music/James+Newton+Howard/Concussion:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:58:28.365169+00:00,1.0986122886681098,5.068904202220232
