artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
34147,0cb0a945-4053-436c-a22c-fbe5ea8899d4,Joseph Bishara,"Bishara, Joseph",Person,Male,American actor and score composer,1970.0,7.0,26.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New Brunswick,2391076e-8849-437c-b5cf-0b9c9c79b2c1,,,Bishara | Joe Bisara | Joe Bishara | Josef Bishara | Josep Bishara | Joseph Bihsara | Joseph Bisahra | Joseph Bishara Kebbe | Joseph Rishara,horror | score | soundtrack | classical | terror,0000000001000361,00336376648,16,15,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,51819.0,389576.0,https://www.last.fm/music/Joseph+Bishara,mbid,2026-01-28 22:27:30.725322+00:00,10.855512156361394,12.872814247210348
57147,8d50cd20-34f2-4abe-ba16-0759ee0fb9f5,Sharon Jones and the Dap‐Kings,"Jones, Sharon and the Dap‐Kings",Group,,,1996.0,,,2018.0,,,United States,489ce91b-6658-3307-9877-795b68554c98,Brooklyn,a71b0d32-7752-49e9-8594-2247ad6ac12c,,,Sharon Jones & the Dap Kings | Sharon Jones & the Dap‐Kings | Sharon Jones and the Dap Kings,soul | classic pop and rock | funk,0000000123002808,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1956.0,20011.0,https://www.last.fm/music/Sharon+Jones+and+the+Dap%E2%80%90Kings,mbid,2026-01-28 22:27:30.725322+00:00,7.578656850594762,9.904037401341563
1815986,fc4d3802-2215-4024-b2ef-90b40d72ff3d,Sam Ewing,"Ewing, Sam",Person,,composer,,,,,,,,,,,,,,,,00743245647,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,370.0,3376.0,https://www.last.fm/music/Sam+Ewing,mbid,2026-01-28 22:27:30.725322+00:00,5.91350300563827,8.124446855715847
1983253,e16b2bb3-4bd6-49fa-a20d-05e2ba4812e3,Stephen Lukach,"Lukach, Stephen",Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,531.0,3178.0,https://www.last.fm/music/Stephen+lukach,name,2026-01-28 22:27:30.725322+00:00,6.274762021241939,8.064007347096661
215041,443f4ba1-06d4-4def-9be4-2a3cf8f90a88,Brie Larson,"Larson, Brie",Person,Female,,1989.0,10.0,1.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Sacramento,21879fba-fe4e-4dbc-99e8-cad9142e5618,,,Bree Larson | Bree Lawson | Brianne Sidonie Desaulniers | Brie Larson | Brie Lawson,teen pop,0000000045090792,00452014597,1,1,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,61849.0,591281.0,https://www.last.fm/music/Brie+Larson,mbid,2026-01-28 22:27:30.725322+00:00,11.03245120954118,13.290046648703449
240312,cdf41e42-566a-4a0d-aba8-5f7d6e89ddb7,Ryan Holladay,"Holladay, Ryan",Person,Male,,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Camden,5e830f20-c612-4128-9729-5d00410ddd11,,,Ryan Jackson Holladay,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6549.0,74989.0,https://www.last.fm/music/Ryan+Holladay,mbid,2026-01-28 22:27:30.725322+00:00,8.787067645218054,11.225096715095171
476115,efb2696a-522f-4256-95fc-d4d209741702,Víctor Reyes,"Reyes, Víctor",Person,Male,Spanish score composer,1962.0,2.0,25.0,,,,Spain,471c46a7-afc5-31c4-923c-d0444f5053a4,Salamanca,91849d7e-ab8a-4978-a9d1-369b25ad75c1,,,Reyes | Victor Reies | Victor Reyes | Victor Reys | Victor Ryes | Victory Reyes | Víctor Reyes,,0000000121424230,,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3778.0,27479.0,https://www.last.fm/music/V%C3%ADctor+Reyes,mbid,2026-01-28 22:27:30.725322+00:00,8.236950048061455,10.221177355572255
1539961,02bfaf9a-1e0a-46ce-817a-e2bd618db8fa,KJ Apa,"Apa, KJ",Person,Male,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4265.0,28604.0,https://www.last.fm/music/Kj+Apa,name,2026-01-28 22:27:30.725322+00:00,8.35819745992578,10.261301847168289
236004,af00f655-402f-4d80-bb83-de525cde7a8d,Jónsi,Jónsi,Person,Male,of Sigur Rós,1975.0,4.0,23.0,,,,Iceland,48802a32-075a-3805-a183-277c66047693,Reykjavík,e498a3ef-704c-462e-b144-6e6fc108a6f2,,,J T Birgisson | Jo'nsi | Jon Thor Birgisson | Jonsi | Jón Þor Birgisson | Jón Þór Birgisson | Jónsi,post-rock | ambient | dream pop | contemporary classical | experimental rock | iceland | icelandic | islandais | islande | qi-patronymic | queer | rock,000000008034986X,00248203385,2,2,False,False,True,False,True,False,2018,False,False,False,False,False,False,True,False,False,False,False,False,False,False,ok,320.0,1836.0,https://www.last.fm/music/J%C3%B3n+%C3%BE%C3%B3r+Birgisson,mbid,2026-01-28 22:27:30.725322+00:00,5.768320995793772,7.515344571180436
1845581,d1be491d-8f3b-4169-a67f-0e08035307f5,Max Aruj,Max Aruj,Person,Male,"composer, producer",,,,,,,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,,,Baxter Jervis | Max Simon Aruj,,,00589716586 | 00589716684 | 01074417467,8,8,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12925.0,190304.0,https://www.last.fm/music/Max+Aruj,mbid,2026-01-28 22:27:30.725322+00:00,9.46691869937663,12.15637807250632
648790,faa27d5c-2815-418d-bb9b-faed5f93d96d,Raney Shockne,"Shockne, Raney",Person,Male,American score composer,1977.0,7.0,16.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Long Beach,e183ffae-1d35-4c78-b552-957535e40af1,,,,,0000000407648977,00185469625 | 00620222800,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,77295.0,998464.0,https://www.last.fm/music/Raney+Shockne,mbid,2026-01-28 22:27:30.725322+00:00,11.255384549430437,13.81397337710692
419517,f15cdf8a-2b0f-4d73-ac02-6d9b24231e25,Amanda Brown,"Brown, Amanda",Person,Female,Australian musician,1965.0,11.0,17.0,,,,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,,,,,,australian,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,11725.0,113367.0,https://www.last.fm/music/Amanda+Brown,mbid,2026-01-28 22:27:30.725322+00:00,9.36947859331448,11.638385622634528
1002877,99786fc5-f048-4ed0-b492-fa96a05d0c85,Prithviraj,Prithviraj,Person,Male,"Prithviraj Sukumaran an Indian film actor, producer, and playback singer best known for his work in Malayalam cinema",1982.0,10.0,16.0,,,,,,Kerala,b93b3304-38fb-4615-8d7b-fda24616d825,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,260.0,1844.0,https://www.last.fm/music/Prithviraj,mbid,2026-01-28 22:27:30.725322+00:00,5.560681631015528,7.519692404116539
518447,98837f5f-3b1f-4275-bc96-d905911b1385,Adam Anders,"Anders, Adam",Person,Male,,1975.0,10.0,10.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Stockholm,1127ddc2-eab3-4662-8718-6adbdeea3b10,,,,,0000000389437550,00448809909,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1795.0,11712.0,https://www.last.fm/music/Adam+Anders,mbid,2026-01-28 22:27:30.725322+00:00,7.492760300922379,9.368369236201092
123002,d32bf1ca-9cbd-4b75-a783-589304094210,J. Peter Robinson,"Robinson, J. Peter",Person,Male,English score composer,1945.0,9.0,16.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Fulmer,2914ba1e-2128-4cbc-9479-be46902ee679,,,J Robinson | J. Peter Robinson | J. Robinson | John Peter | John Peter Robinson | John Robinson | Peter Robinson | Robinson,,0000000119483995,00126230511,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6369.0,86085.0,https://www.last.fm/music/J.+Peter+Robinson,mbid,2026-01-28 22:27:30.725322+00:00,8.759197750371365,11.363090459210571
479412,b0d7d7aa-6630-459d-884d-e485f139aeb4,John Lunn,"Lunn, John",Person,Male,,1956.0,5.0,13.0,,,,Scotland,6fa1c7da-6689-4cec-85f9-680f853e8a08,Glasgow,c279f805-01f8-46f5-99cf-51f165a1adad,,,John Lawrence Lunn,composer | scottish composer,0000000114918056,,3,3,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,84184.0,1150513.0,https://www.last.fm/music/John+Lunn,mbid,2026-01-28 22:27:30.725322+00:00,11.340760158420649,13.955718487828747
1571323,9b78a340-784a-4d56-9708-cfd5f2904d65,Alexandre Saada,"Saada, Alexandre",Person,Female,,,,,,,,France,08310658-51eb-3801-80de-5a0739207115,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1129.0,4597.0,https://www.last.fm/music/Alexandre+Saada,mbid,2026-01-28 22:27:30.725322+00:00,7.029087564149662,8.433159195806228
2623102,cbc5b88f-6548-4b0c-88b0-f7ab091b6634,Narendra Chandra,"Chandra, Narendra",,,Indian music director,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10.0,13.0,https://www.last.fm/music/Narendra+Chandra,mbid,2026-01-28 22:27:30.725322+00:00,2.302585092994046,2.5649493574615367
2488800,a88c7b8a-9f7d-476d-b808-e752fd8f732f,Colapesce Dimartino,Colapesce Dimartino,Group,,Italian duo,2020.0,,,,,,Italy,c6500277-9a3d-349b-bf30-41afdbf42add,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,218.0,1688.0,https://www.last.fm/music/Colapesce+Dimartino,mbid,2026-01-28 22:27:30.725322+00:00,5.384495062789089,7.431299675155903
829686,c0de8f42-c890-4f4c-beff-d873cfed6607,住友紀人,"Sumitomo, Norihito",Person,Male,,1964.0,2.0,27.0,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,,,,,Norihito Sumitomo | 住友 紀人 | 住友紀人,art pop | city pop | dance-pop | j-pop | kayōkyoku | synthpop,,,1,1,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1549.0,110466.0,https://www.last.fm/music/%E4%BD%8F%E5%8F%8B%E7%B4%80%E4%BA%BA,mbid,2026-01-28 22:27:30.725322+00:00,7.345364840416867,11.61246306028526
1126422,c9902c26-fc04-4803-88d0-3d2fa2185bfa,Nima Fakhrara,"Fakhrara, Nima",Person,Male,Iranian score composer,1983.0,11.0,12.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Tehran,aaa5899f-f0b7-4bc1-bae4-aba7f6770402,,,Amir Nima Fkhrara | Fakhrara | Nima Fahrara | Nima Fakhrara,soundtrack | _edit,0000000418756279,,8,5,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,42536.0,801240.0,https://www.last.fm/music/Nima+Fakhrara,mbid,2026-01-28 22:27:30.725322+00:00,10.658106055184174,13.593915806639917
91952,8615457f-5a4c-4946-980d-d2e9fe480f38,Ron Goodwin,"Goodwin, Ron",Person,Male,English composer,1925.0,2.0,17.0,2003.0,1.0,8.0,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Plymouth,27e496a5-2ad4-4d7e-a4ac-a3869b2bbad7,Newbury,7b4dea22-b467-4e3f-861a-093246ad0c5d,,british composer | composer | film composer,000000010880217X,00012344529 | 00047016992,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,38136.0,225778.0,https://www.last.fm/music/Ron+Goodwin,mbid,2026-01-28 22:27:30.725322+00:00,10.54891399688466,12.327307494595772
2502,0d74dcc7-5684-4695-830f-a9846aad8ba9,Wynton Marsalis,"Marsalis, Wynton",Person,Male,,1961.0,10.0,18.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New Orleans,3c5a0506-d852-4e96-8d1e-d8126328f3be,,,"Marsalis, Wynton | Skain | W. Marsalis | Wynton Marsallis",jazz | modern classical | post-bop | baroque music | blues | dixieland | hard bop | jazz and blues | swing | third stream,0000000080969276,,1,1,False,True,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,460929.0,4065763.0,https://www.last.fm/music/Wynton+Marsalis,mbid,2026-01-28 22:27:30.725322+00:00,13.04099929710238,15.21811198322763
3884,f6580b26-77f7-4a7b-8513-6db0476e8f21,James Newton Howard,"Howard, James Newton",Person,Male,American score composer,1951.0,6.0,9.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,,,Howard | James Howard | James Newton | James Newton Howard | James Newton Howard & Friends | James Newton-Howard | James Newtown Howard | Newton | Newton Howard | ジェームズ・ニュートン・ハワード,soundtrack | american | film composer | score | classical,0000000121421961,00069574335,17,17,False,False,True,False,False,False,2020,False,False,False,False,True,False,False,False,True,False,False,False,False,False,ok,1039076.0,21171682.0,https://www.last.fm/music/James+Newton+Howard,mbid,2026-01-28 22:27:30.725322+00:00,13.853842414663212,16.868175092009697
1977760,faf87b77-5662-43c2-acea-3d224496399c,Raj Thillaiyampalam,"Thillaiyampalam, Raj",Person,Male,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1267.0,22387.0,https://www.last.fm/music/Raj+Thillaiyampalam,mbid,2026-01-28 22:27:30.725322+00:00,7.144407180321139,10.016235712227882
473010,453391e7-cc7c-4fd3-a9b1-eac00744a076,Rihards Zaļupe,"Zaļupe, Rihards",Person,Male,,1983.0,4.0,21.0,,,,Latvia,66eb3e73-d69e-3581-9a23-a73b4c64c8dd,,,,,,latvian,,,3,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,67.0,673.0,https://www.last.fm/music/Rihards+Za%C4%BCupe,mbid,2026-01-28 22:27:30.725322+00:00,4.204692619390966,6.511745329644728
368729,b8ddd15a-4370-4b27-bc28-940c043aeb82,Anand Raj Anand,"Anand, Anand Raj",Person,Male,,1961.0,11.0,8.0,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,Delhi,ae724c3f-35ab-41f6-aa97-07c63f778fca,,,"Anana Raaj Anand | Anand, Raaj Anand",film composer | filmi,0000000119048088,00275149745,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,24528.0,204595.0,https://www.last.fm/music/Anand+Raj+Anand,mbid,2026-01-28 22:27:30.725322+00:00,10.107570601111597,12.228787694273388
2483,a1d3685a-c61d-49aa-a294-bcfc25e516b5,Mark Snow,"Snow, Mark",Person,Male,American score composer,1946.0,8.0,26.0,2025.0,7.0,4.0,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,Connecticut,88772016-5866-496a-8de7-4340e922d663,M. Snow | Marc Snow | Marck Snow | Mark Snow | Mark Snowe | Mark Snowy | Mark Swon | Snow,film composer | soundtrack | american | composer | score | television composer,0000000114703143,00088700357 | 00581621255,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,91449.0,1522432.0,https://www.last.fm/music/Mark+Snow,mbid,2026-01-28 22:27:30.725322+00:00,11.4235367188221,14.235819614186155
607337,4e7991ad-75c5-4410-beb9-1bb2837194aa,Mark Kilian,"Kilian, Mark",Person,Male,,,,,,,,,,,,,,Mark Andre Kilian,,,00255869324,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2576.0,27862.0,https://www.last.fm/music/Mark+Kilian,mbid,2026-01-28 22:27:30.725322+00:00,7.853993087224244,10.23501903226617
496132,36e41722-0b6b-48e8-9a28-a80c35c0581e,Scott Glasgow,"Glasgow, Scott",Person,Male,,1970.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,electronic | film composer | modern classical | score | stage & screen,0000000117723203,00348779799,4,3,True,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1538.0,25471.0,https://www.last.fm/music/Scott+Glasgow,mbid,2026-01-28 22:27:30.725322+00:00,7.338238150065589,10.145295829079494
2959059,b54a4751-fe55-44fa-bd1f-04737e239232,Aaron May,"May, Aaron",,,Composer,,,,,,,,,,,,,,,,,3,3,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1028341.0,31092057.0,https://www.last.fm/music/Aaron+May,mbid,2026-01-28 22:27:30.725322+00:00,13.843457382055222,17.252462942599575
1897767,58eec353-e00d-4d01-bf0e-e4561b711c8f,Balamurali Balu,"Balu, Balamurali",Person,Male,Composer,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,Chennai,a03385a0-da43-41f9-bbfc-741b949c2e0c,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,220.0,1008.0,https://www.last.fm/music/Balamurali+Balu,mbid,2026-01-28 22:27:30.725322+00:00,5.393627546352362,6.915723448631314
23039,24189c1e-b69f-4420-be4d-7b12f74194c2,Michael Brook,"Brook, Michael",Person,Male,Canadian guitarist,1951.0,,,,,,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Toronto,74b24e62-d2fe-42d2-9d96-31f2da756c77,,,Michael Brian Brook,4ad | ambient | armenian folk music | canadian | downtempo | film score | film soundtrack | qawwali,0000000118783259,,4,4,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,173046.0,2046942.0,https://www.last.fm/music/Michael+Brook,mbid,2026-01-28 22:27:30.725322+00:00,12.06131273408961,14.531857530094474
1844359,cf5121a3-bbca-4df6-a690-8ce4706b23f8,Gourov-Roshin,Gourov-Roshin,,,,,,,,,,,,,,,,,,,,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,988.0,5929.0,https://www.last.fm/music/Gourov-Roshin,mbid,2026-01-28 22:27:30.725322+00:00,6.895682697747868,8.687610843707368
538639,b85ab6cb-4b6d-41f7-b367-3f15131c732b,Germaine Franco,"Franco, Germaine",Person,Female,,1987.0,7.0,10.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Long Beach,e183ffae-1d35-4c78-b552-957535e40af1,,,,,0000000372632317 | 0000000503762913,00237411194,4,4,False,False,False,False,False,False,2021,True,False,False,False,True,False,False,False,False,False,False,False,False,False,ok,114820.0,2001926.0,https://www.last.fm/music/Germaine+Franco,mbid,2026-01-28 22:27:30.725322+00:00,11.651120963721628,14.50962027513719
265569,323b2d1d-766d-42c8-adab-9b4c8f3397f6,Animat,Animat,Group,,,,,,,,,Sheffield,3ce737cb-f5bb-403d-a98a-e0602670229f,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,11667.0,59276.0,https://www.last.fm/music/Animat,mbid,2026-01-28 22:27:30.725322+00:00,9.364519622823858,10.98995978131007
996638,77c0c1ed-624e-4ba5-b6ab-cee00efdefc3,Juri Seppä,"Seppä, Juri",Person,Male,,,,,,,,Finland,6a264f94-6ff1-30b1-9a81-41f7bfabd616,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,351.0,4769.0,https://www.last.fm/music/Juri+Sepp%C3%A4,mbid,2026-01-28 22:27:30.725322+00:00,5.860786223465865,8.469891918298224
1584387,76bff844-896e-4ea4-9edd-9f83906231e7,Griffin McElroy,"McElroy, Griffin",Person,Male,podcaster,1987.0,4.0,17.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Huntington,fafcc6b4-997e-4c09-b740-9b24e4193d85,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1382.0,200669.0,https://www.last.fm/music/Griffin+McElroy,mbid,2026-01-28 22:27:30.725322+00:00,7.231287004327616,12.20941206346222
1442472,de62540b-20fb-4210-a5f6-666f03e6a08a,Urbanstep,Urbanstep,Person,Male,,,,,,,,,,,,,,,,,,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,60556.0,580231.0,https://www.last.fm/music/Urbanstep,mbid,2026-01-28 22:27:30.725322+00:00,11.011323835731767,13.271181579093891
760760,78471616-3cb4-4139-a148-aeac3c7d0f79,Ludwig Göransson,"Göransson, Ludwig",Person,Male,Swedish score composer,1984.0,9.0,1.0,,,,Sweden,23d10872-f5ae-3f0c-bf55-332788a16ecb,Linköping,fb3459e9-3ebe-448a-8395-f3abfc0306df,,,Goransson | Göransson | Ludovin | Ludvig Goranson | Ludvig Goransson | Ludwig Emil Tomas Göransson | Ludwig Goranson | Ludwig Goransson | Ludwig Göransson,,0000000400114729,00434271966 | 00434272277 | 00588237015,16,16,False,False,False,False,False,False,2025,True,True,True,False,True,True,True,False,True,True,True,False,False,False,ok,577472.0,15859573.0,https://www.last.fm/music/Ludwig+G%C3%B6ransson,mbid,2026-01-28 22:27:30.725322+00:00,13.266415235354172,16.57928385073162
