tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,log_lfm_track_playcount,log_lfm_track_listeners,log_lfm_album_playcount,log_lfm_album_listeners,log_lfm_album_primary_artist_playcount,log_lfm_album_primary_artist_listeners
868759,Ghosted,False,117,"Action, Comedy, Romance",6.897,2086,PG-13,Ghosted,English,tt15326988,Q111170185,United States of America,2023,2023-04-18,8.0338,40000000,0,Skydance Media,Dexter Fletcher,Lorne Balfe,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh, Amy Sedaris","central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic",2026-01-19 01:36:06.359 -0500,3286365,78ee9586-2e41-41ed-8346-161286025d7f,3853174,ac56ac92-3f15-4956-9a02-43c8383f3199,Ghosted: Soundtrack from the Apple Original Film,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Ghosted: Soundtrack from the Apple Original Film,Official,,780163640021.0,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2023-04-21 03:13:23.056 -0400,,,present,458356,Lorne Balfe,0529a9e0-befb-4d9f-b6f9-1ccd7c83053e,Person,52,49,4196937,1,Digital Media,42179701,7,Ticket to Ride,184186.0,34788543,cf82b75e-c7b0-47fb-a951-4c36bdb80bbe,Ticket to Ride,184186.0,Lorne Balfe,USLS52340007,,,,,,,,,True,False,single_album_film,,1019,,,,,,,,,458356,Lorne Balfe,458356,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,Lorne Balfe,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,458356,ok,75.0,96.0,https://www.last.fm/music/Lorne+Balfe/_/Ticket+to+Ride,mbid,2026-01-28 05:34:57.018071+00:00,ok,5.0,31.0,https://www.last.fm/music/Lorne+Balfe/Ghosted:+Soundtrack+from+the+Apple+Original+Film,text,2026-01-28 21:48:05.437764+00:00,458356,ok,311683.0,7611381.0,https://www.last.fm/music/Lorne+Balfe,mbid,2026-01-28 22:27:30.725322+00:00,Ticket to Ride,07uqttQEP91uuwMDaoKgO8,https://open.spotify.com/track/07uqttQEP91uuwMDaoKgO8,0.0,A,major,11B,123.0,3:10,67.0,85.0,52.0,75.0,5.0,0.0,23.0,7.0,-7 dB,4.564348191467836,4.31748811353631,3.4339872044851463,1.6094379124341005,15.845155185121564,12.649741924646658
399796,Life of the Party,False,105,Comedy,6.1,1036,PG-13,Life of the Party,English,tt5619332,Q27958320,United States of America,2018,2018-05-10,1.7608,30000000,61700416,"On the Day, New Line Cinema",Ben Falcone,Fil Eisler,"Melissa McCarthy, Matt Walsh, Molly Gordon, Gillian Jacobs, Luke Benward","daughter, college, housewife",2026-01-19 01:36:05.812 -0500,2274422,46f58115-5142-4090-bfe7-a2bb0a6f626c,2560677,ee078410-22b8-4cba-9995-9baaee4d1a36,Life of the Party (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2018-05-11,2018.0,5.0,11.0,False,False,False,False,Life of the Party (Original Motion Picture Soundtrack),Official,Jewel Case,30206756586.0,English,Latin,,,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2019-12-04 12:15:09.721 -0500,,,present,528321,Fil Eisler,f597a611-9dbd-4720-a3f2-4db5228b3876,Person,7,7,2777711,1,CD,29773811,7,The Mystery Guest,54773.0,25881738,f0f004f7-21af-4df9-8eae-2c939e77350a,The Mystery Guest,54773.0,Fil Eisler,,,,,,,,,,True,False,single_album_film,,2823,2822.0,,,,,,,,528321,Fil Eisler,528321,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fil Eisler,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,528321,ok,15.0,17.0,https://www.last.fm/music/Fil+Eisler/_/The+Mystery+Guest,text,2026-01-27 19:24:46.108569+00:00,ok,15.0,92.0,https://www.last.fm/music/Fil+Eisler/Life+Of+The+Party+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:38:44.362796+00:00,528321,ok,7153.0,55283.0,https://www.last.fm/music/Fil+Eisler,mbid,2026-01-28 22:27:30.725322+00:00,The Mystery Guest,0hbabfE9eWDQi2HJanwRx6,https://open.spotify.com/track/0hbabfE9eWDQi2HJanwRx6,0.0,,,,,,,,,,,,,,,2.833213344056216,2.70805020110221,4.5217885770490405,2.70805020110221,10.92022072614414,8.875287128108384
278154,Ice Age: Collision Course,False,95,"Adventure, Animation, Family, Comedy, Science Fiction",6.114,4796,PG,Ice Age: Collision Course,English,tt3416828,Q15965953,United States of America,2016,2016-06-23,5.5521,105000000,408579038,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",Mike Thurmeier,John Debney,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Seann William Scott","fire, fireworks, mammoth, sequel, prehistory",2026-01-19 01:36:05.016 -0500,1704352,c4316d76-517a-4257-88fe-246115515278,1834364,f8bda72c-4d65-4f24-917d-72cf07a036b9,Ice Age: Collision Course,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2016-01-01,2016.0,,,True,True,True,True,Ice Age: Collision Course,Official,Jewel Case,30206744583.0,English,Latin,,movie soundtrack | soundtrack,movie soundtrack | soundtrack,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2016-09-22 17:47:34.777 -0400,,,present,47494,John Debney,3df3a779-a7b1-4362-a8b4-9ae6c7eb623d,Person,22,22,1952070,1,CD,21403362,14,Magnets,94240.0,19786582,4b9f15eb-df06-45d1-a1bd-f4b0956f730f,Magnets,92733.0,John Debney,US3M51644514,,,,,14177034,Magnets,John Debney,,True,False,single_album_film,,3509,3683.0,,,,,,,,47494,John Debney,47494,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,John Debney,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47494,ok,114.0,167.0,https://www.last.fm/music/John+Debney/_/Magnets,mbid,2026-01-27 06:44:02.986065+00:00,ok,73.0,1334.0,https://www.last.fm/music/John+Debney/Ice+Age:+Collision+Course,text,2026-01-28 22:05:33.937191+00:00,47494,ok,372926.0,3558528.0,https://www.last.fm/music/John+Debney,mbid,2026-01-28 22:27:30.725322+00:00,Magnets,071e8UgSdPspLcGMqnFuUx,https://open.spotify.com/track/071e8UgSdPspLcGMqnFuUx,2.0,C#,major,3B,75.0,3:24,57.0,86.0,46.0,62.0,1.0,0.0,31.0,6.0,-4 dB,5.117993812416755,4.736198448394496,7.195937226475569,4.290459441148391,15.084857534174418,12.82913528752286
335787,Uncharted,False,116,"Action, Adventure",6.878,6569,PG-13,Uncharted,English,tt1464335,Q67171881,United States of America,2022,2022-02-10,5.3943,120000000,407141258,"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",Ruben Fleischer,Ramin Djawadi,"Tom Holland, Mark Wahlberg, Sophia Ali, Tati Gabrielle, Antonio Banderas","lighter, treasure hunt, treasure map, based on video game, lost treasure",2026-01-19 01:36:06.359 -0500,3017912,4470ce4a-acdb-425f-be8c-d5309818a1f4,3362699,fdf61576-3637-4cb1-9c7e-4aa119e6c44d,Uncharted (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Uncharted: Original Motion Picture Soundtrack,Official,,886449898350.0,English,Latin,,,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2022-02-18 06:26:08.277 -0500,,,present,202067,Ramin Djawadi,f089f636-6b85-4e0e-a192-0d30ed2b44d1,Person,11,11,3664602,1,Digital Media,37787121,20,Flying Galleons,131789.0,31632393,6785448d-c15b-40e2-9a30-968853a74a85,Flying Galleons,131786.0,Ramin Djawadi,US4DG2200020,,,,,14265730.0,Flying Galleons,Ramin Djawadi,,True,False,single_album_film,,1451,,,,,,,,,202067,Ramin Djawadi,202067,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Ramin Djawadi,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,202067,ok,516.0,957.0,https://www.last.fm/music/Ramin+Djawadi/_/Flying+Galleons,mbid,2026-01-28 02:20:14.924862+00:00,ok,5124.0,33985.0,https://www.last.fm/music/Ramin+Djawadi/Uncharted+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:38:17.222875+00:00,202067,ok,938908.0,46998065.0,https://www.last.fm/music/Ramin+Djawadi,mbid,2026-01-28 22:27:30.725322+00:00,Flying Galleons,40OubAZNahz6yNc5w6cne8,https://open.spotify.com/track/40OubAZNahz6yNc5w6cne8,8.0,F,minor,4A,103.0,2:12,8.0,55.0,47.0,15.0,28.0,74.0,8.0,4.0,-16 dB,6.863803391452954,6.246106765481563,10.433674529780738,8.541690663016626,17.66561698861405,13.752472776819562
339877,Loving Vincent,False,95,"Animation, Drama, Mystery, History",7.99,2556,PG-13,Loving Vincent,English,tt3262342,Q23013713,United Kingdom / Poland / Netherlands,2017,2017-06-22,7.6428,5500000,42187665,"Breakthru Films, Trademark Films, RBF Productions, Odra-Film, Centrum Technologii Audiowizualnych","DK Welchman, Hugh Welchman",Clint Mansell,"Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Helen McCrory, Saoirse Ronan","artist, investigation, grave, letter, melancholy",2026-01-19 01:36:05.016 -0500,1860533,626ebb21-659d-4359-9d4c-edcb70e84b75,2035530,0f06a7be-53d4-4326-890a-909b113a6ffc,Loving Vincent,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2017-01-01,2017.0,,,True,True,True,True,Loving Vincent,Official,,,English,Latin,,classical | soundtrack,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2017-09-23 10:42:44.512 -0400,,B0756RZX1M,present,33789,Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,Person,10,10,2185144,1,Digital Media,23822996,7,The Painter on His Way to Work on the Road to Tarascon,228848.0,21523178,5954f1f4-4b2b-468c-9b71-3266210a19af,The Painter on His Way to Work on the Road to Tarascon,228848.0,Clint Mansell,US5941407843,,,,,,,,,True,False,single_album_film,,3145,3317.0,False,True,False,False,False,False,False,33789,Clint Mansell,33789,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,Clint Mansell,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33789,ok,4279.0,15404.0,https://www.last.fm/music/Clint+Mansell/_/The+Painter+On+His+Way+To+Work+On+The+Road+To+Tarascon,text,2026-01-27 06:44:02.986065+00:00,ok,700.0,19793.0,https://www.last.fm/music/Clint+Mansell/Loving+Vincent,text,2026-01-28 21:43:42.185918+00:00,33789,ok,1088481.0,32156665.0,https://www.last.fm/music/Clint+Mansell,mbid,2026-01-28 22:27:30.725322+00:00,The Painter on His Way to Work on the Road to Tarascon,3u7LxGf0trDl4wp2npoXiT,https://open.spotify.com/track/3u7LxGf0trDl4wp2npoXiT,19.0,C#,major,3B,80.0,3:49,19.0,3.0,33.0,4.0,98.0,85.0,6.0,4.0,-23 dB,9.6423824949348,8.361474616416817,9.893083618820736,6.551080335043404,17.28613029664904,13.900293704290798
298618,The Flash,False,144,"Action, Science Fiction, Adventure",6.622,4827,PG-13,The Flash,English,tt0439572,Q23562553,United States of America,2023,2023-06-13,10.8535,220000000,271333313,"Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",Andy Muschietti,Benjamin Wallfisch,"Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston","secret identity, superhero, time travel, based on comic, superhuman",2026-01-19 01:36:06.359 -0500,3343368,b772d381-dee2-4005-828e-c0b01fed1ef9,3928166,090f3eb0-4a1c-4681-a26f-68d6a08c4d97,The Flash (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2023-06-16,2023.0,6.0,16.0,False,False,False,False,The Flash (Original Motion Picture Soundtrack),Official,,794043213540.0,English,Latin,,classical,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2023-06-17 12:19:04.309 -0400,,,present,413959,Benjamin Wallfisch,9cba57da-0a50-48d0-8a7b-232e31e196a0,Person,26,26,4278643,1,Digital Media,42850069,39,Worlds Collide - Superman Version,151918.0,35247518,749223b2-f59d-483c-b70d-557b982f2349,Worlds Collide - Superman Version,151918.0,Benjamin Wallfisch,USNLR2300617,,,,,,,,,True,False,single_album_film,,963,960.0,False,True,False,False,False,False,False,413959,Benjamin Wallfisch,413959,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Benjamin Wallfisch,2017,False,False,False,False,True,False,False,False,True,False,False,False,False,False,413959,ok,498.0,1907.0,https://www.last.fm/music/Benjamin+Wallfisch/_/Worlds+Collide+-+Superman+Version,text,2026-01-28 05:49:57.501814+00:00,ok,4962.0,76949.0,https://www.last.fm/music/Benjamin+Wallfisch/The+Flash+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:03:12.029940+00:00,413959,ok,131318.0,1473417.0,https://www.last.fm/music/Benjamin+Wallfisch,mbid,2026-01-28 22:27:30.725322+00:00,Worlds Collide - Superman Version,5ARCZN2egn3LjuyBRZkR0C,https://open.spotify.com/track/5ARCZN2egn3LjuyBRZkR0C,13.0,,,,,,,,,,,,,,,7.553286605600419,6.210600077024653,11.250898143730993,8.509564164251746,14.203094751103748,11.785377141526968
1086747,The Watchers,False,102,"Fantasy, Horror, Mystery",6.358,1482,PG-13,The Watchers,English,tt26736843,Q121547814,United States of America / Ireland,2024,2024-06-06,4.2949,30000000,51147812,"Blinding Edge Pictures, Inimitable Pictures, Fís Éireann/Screen Ireland",Ishana Night Shyamalan,Abel Korzeniowski,"Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Alistair Brammer","based on novel or book, shapeshifting, bunker, forest, shelter",2026-01-19 01:36:06.359 -0500,3725635,fdc2833a-5a8a-45cd-be44-36f71d881ae2,4416427,091f29fa-5277-4964-9a56-fd30bf45bd88,The Watchers: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,The Watchers: Original Motion Picture Soundtrack,Official,,794043221019.0,,Latin,,,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2024-05-31 03:30:58.159 -0400,,,present,688548,Abel Korzeniowski,9c258098-28e4-4dfb-92b7-44ce7d37c167,Person,6,6,4807651,1,Digital Media,47133486,17,Metamorphosis,136453.0,38323228,12e813a8-8860-435a-8b1b-301d77fa5dad,Metamorphosis,136453.0,Abel Korzeniowski,USNLR2400652,,,,,,,,,True,False,single_album_film,,604,,,,,,,,,688548,Abel Korzeniowski,688548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,Abel Korzeniowski,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,688548,ok,301.0,1590.0,https://www.last.fm/music/Abel+Korzeniowski/_/Metamorphosis,mbid,2026-01-28 07:55:09.246518+00:00,ok,5.0,49.0,https://www.last.fm/music/Abel+Korzeniowski/The+Watchers:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:18:35.611195+00:00,688548,ok,425909.0,7537382.0,https://www.last.fm/music/Abel+Korzeniowski,mbid,2026-01-28 22:27:30.725322+00:00,Metamorphosis,5xZMFIT3LrnukOKZ7gZNcQ,https://open.spotify.com/track/5xZMFIT3LrnukOKZ7gZNcQ,15.0,,,,,,,,,,,,,,,7.371489295214277,5.707110264748875,3.8918202981106265,1.6094379124341005,15.835385464836992,12.961980987409094
263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",False,103,"Action, Adventure, Drama",6.158,704,PG-13,"Crouching Tiger, Hidden Dragon: Sword of Destiny",English,tt2652118,Q18206289,China,2016,2016-02-18,2.7224,20000000,38659039,"The Weinstein Company, Yucaipa Films, Pegasus Taihe Entertainment",Yuen Woo-Ping,"Carlo Siliotto, Shigeru Umebayashi","Donnie Yen, Michelle Yeoh, Jason Scott Lee, Natasha Liu Bordizzo, Harry Shum Jr.","martial arts, kung fu, based on novel or book, sword, warlord",2026-01-19 01:36:05.016 -0500,1862461,d1616b67-ad82-4570-ad7e-67ed35e17302,2037914,0631419e-be85-453d-a139-8a6c765f3c33,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Official,Jewel Case,889853040421.0,English,Latin,,,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2017-09-27 14:26:12.207 -0400,,B01AXA6EYW,present,111095,梅林茂,3678bc88-5564-4682-a264-2075eaaaaab3,Person,1,1,2187936,1,CD,23851218,14,Lying in the Cage,78000.0,21542758,f012cf69-33e3-4e66-bcf9-be177a28ff58,Lying in the Cage,78000.0,梅林茂,,,,,,,,,,True,False,single_album_film,,3635,,,,,,,,,111095,梅林茂,111095,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Carlo Siliotto,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,111095,ok,6.0,24.0,https://www.last.fm/music/%E6%A2%85%E6%9E%97%E8%8C%82/_/Lying+in+the+Cage,text,2026-01-27 06:44:02.986065+00:00,ok,11.0,743.0,"https://www.last.fm/music/%E6%A2%85%E6%9E%97%E8%8C%82/Crouching+Tiger,+Hidden+Dragon:+Sword+of+Destiny",text,2026-01-28 22:08:57.115675+00:00,111095,ok,34690.0,408147.0,https://www.last.fm/music/%E6%A2%85%E6%9E%97%E8%8C%82,mbid,2026-01-28 22:27:30.725322+00:00,Lying in the Cage,0utafQj3MH62xI8eJylbXR,https://open.spotify.com/track/0utafQj3MH62xI8eJylbXR,3.0,C#,minor,12A,83.0,3:08,51.0,53.0,83.0,33.0,0.0,0.0,11.0,30.0,-9 dB,3.1780538303479458,1.791759469228055,6.610696044717759,2.3978952727983707,12.919382682613604,10.454206739963796
1100782,Smile 2,False,127,"Horror, Mystery, Thriller",6.594,1960,R,Smile 2,English,tt29268110,Q123472063,United States of America,2024,2024-10-16,6.5904,28000000,138128854,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",Parker Finn,Cristóbal Tapia de Veer,"Naomi Scott, Rosemarie DeWitt, Lukas Gage, Miles Gutierrez-Riley, Peter Jacobson","drug dealer, depression, new york city, dancing, suicide",2026-01-19 01:36:06.359 -0500,3889943,0a21990d-fed7-4cc3-9306-b11b6790aef9,4624140,578bb989-ff2d-4034-90f7-09455cf857d3,Smile 2: Music From The Motion Picture,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Smile 2: Music From The Motion Picture,Official,,780163664522.0,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2024-10-25 03:30:50.031 -0400,,,present,989906,Cristobal Tapia de Veer,17c75aa5-5e1a-4ad3-b9b3-6c4adb8f7817,Person,4,4,5032591,1,Digital Media,49021806,18,Smilers,207006.0,39871096,01bd3af2-0ebd-4891-929f-7cbb0eec09ac,Smilers,207006.0,Cristobal Tapia De Veer,USLS52464518,,,,,,,,,True,False,single_album_film,,472,,,,,,,,,989906,Cristobal Tapia de Veer,989906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,Cristóbal Tapia de Veer,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,989906,ok,620.0,1580.0,https://www.last.fm/music/Cristobal+Tapia+de+Veer/_/Smilers,mbid,2026-01-28 14:49:11.219809+00:00,ok,32.0,488.0,https://www.last.fm/music/Cristobal+Tapia+de+Veer/Smile+2:+Music+From+The+Motion+Picture,text,2026-01-28 20:24:44.074046+00:00,989906,ok,194285.0,4776321.0,https://www.last.fm/music/Cristobal+Tapia+de+Veer,mbid,2026-01-28 22:27:30.725322+00:00,Smilers,6D2aBbb849ekKhmM30zrtx,https://open.spotify.com/track/6D2aBbb849ekKhmM30zrtx,12.0,C#,major,3B,77.0,3:27,12.0,31.0,12.0,4.0,60.0,79.0,13.0,6.0,-15 dB,7.365180126021013,6.429719478039138,6.190315405853148,3.4657359027997265,15.379181142851287,12.177081432179577
487680,The Kitchen,False,103,"Action, Crime, Drama",6.11,715,R,The Kitchen,English,tt5822564,Q55642298,United States of America / Canada,2019,2019-08-08,1.6472,38000000,16000000,"New Line Cinema, Michael De Luca Productions, DC Vertigo, Bron Studios",Andrea Berloff,Bryce Dessner,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson, Bill Camp","new york city, 1970s, based on comic, irish mob, woman director",2026-01-19 01:36:05.812 -0500,2205692,85df5bd6-3eae-4846-a5b7-7458faeb5506,2618483,47cd1f3e-2a02-41ee-a1ef-5d26125ca64a,The Kitchen: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2019-08-02,2019.0,8.0,2.0,False,False,False,False,The Kitchen: Original Motion Picture Soundtrack,Official,,794043201639.0,English,Latin,,classical,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2020-02-18 00:51:37.388 -0500,,,present,589559,Bryce Dessner,20336142-85de-4e11-a1fd-a6c815b4e583,Person,11,11,2842533,1,Digital Media,30440823,4,Wine Table,129587.0,25150411,6eca06ae-563d-4df9-886e-7835a99ff2a7,Wine Table,129587.0,Bryce Dessner,USNLR1900384,,,,,,,,,True,False,single_album_film,,2368,2374.0,False,True,False,False,False,False,False,589559,Bryce Dessner,589559,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Bryce Dessner,2025,False,False,True,False,False,False,True,False,False,False,True,False,False,False,589559,ok,356.0,751.0,https://www.last.fm/music/Bryce+Dessner/_/Wine+Table,text,2026-01-27 20:36:52.747038+00:00,ok,3.0,3.0,https://www.last.fm/music/Bryce+Dessner/The+Kitchen:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:51:07.310292+00:00,589559,ok,159887.0,1545334.0,https://www.last.fm/music/Bryce+Dessner,mbid,2026-01-28 22:27:30.725322+00:00,Wine Table,4RT0sGzOb7dmt3vyk2hgr0,https://open.spotify.com/track/4RT0sGzOb7dmt3vyk2hgr0,1.0,A,major,11B,85.0,2:10,2.0,4.0,32.0,13.0,95.0,83.0,10.0,3.0,-22 dB,6.621405651764134,5.87493073085203,1.0986122886681098,1.0986122886681098,14.25075062617996,11.982222594703948
