tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness
454294,The Kid Who Would Be King,False,120,"Action, Adventure, Fantasy, Family",6.197,812,PG,The Kid Who Would Be King,English,tt6811018,Q42048874,United Kingdom,2019,2019-01-16,2.2515,59000000,32140970,"Working Title Films, Big Talk Studios, TSG Entertainment, 20th Century Fox",Joe Cornish,"Electric Wave Bureau, Damon Albarn","Louis Ashbourne Serkis, Dean Chaumoo, Tom Taylor, Rhianna Dorris, Denise Gough","magic, sword, menace, cornwall, england, knight",2026-01-19 01:36:05.812 -0500,2095296,ca634bb5-6c99-4cf9-ac7c-687001510614,2333102,9a019255-6e88-4ac0-91ac-2ffcabf698cf,The Kid Who Would be King,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2019-01-18,2019.0,1.0,18.0,False,False,False,False,The Kid Who Would be King,Official,,,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2019-01-22 01:40:14.268 -0500,https://www.amazon.fr/gp/product/B07MZ5Z3GX,B07MZ5Z3GX,present,1657463,Electric Wave Bureau,faf397af-1ab2-44a2-86a5-6f88da701a4a,Group,1,1,2525135,1,Digital Media,27259231,28,Who Will Join Us,201000.0,24017022,2e3a1db3-f068-4bf8-9455-bd55a3163fca,Who Will Join Us,201000.0,Electric Wave Bureau,,,,,,,,,,True,False,single_album_film,,2572,2570.0,,,,,,,,1657463,Electric Wave Bureau,1657463,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,Electric Wave Bureau,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1657463,ok,39.0,57.0,https://www.last.fm/music/Electric+Wave+Bureau/_/Who+Will+Join+Us,text,2026-01-27 15:31:44.923333+00:00,ok,13.0,204.0,https://www.last.fm/music/Electric+Wave+Bureau/The+Kid+Who+Would+Be+King,text,2026-01-28 22:07:36.548236+00:00,1657463,ok,2694.0,25109.0,https://www.last.fm/music/Electric+Wave+Bureau,mbid,2026-01-28 22:27:30.725322+00:00,Who Will Join Us,6Dk5f3GdlE9vLUaIgC3vkm,https://open.spotify.com/track/6Dk5f3GdlE9vLUaIgC3vkm,0.0,F,major,7B,144.0,10:43,63.0,54.0,24.0,19.0,1.0,0.0,10.0,3.0,-7 dB
393729,Divines,False,105,Drama,7.679,675,NR,Divines,French,tt4730986,Q24050089,France,2016,2016-08-31,1.148,2791874,0,"France 2 Cinéma, Easy Tiger",Houda Benyamina,Unknown,"Oulaya Amamra, Déborah Lukumuena, Kévin Mischel, Jisca Kalvanda, Yasin Houicha","friendship, dancer, street gang, paris, france, ghetto",2026-01-19 01:36:05.016 -0500,1697063,6be00c85-3328-41e1-83f1-1b224ae13977,1825056,111d9644-154d-438a-b250-07c72e6ea693,Divines,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Divines,Official,,,French,Latin,,,,Easy Tiger,a41c46bd-fdb6-4e0d-959c-58356037f2ad,,,,2016-09-04 08:39:23.958 -0400,https://www.amazon.fr/gp/product/B01KN5TPY8,B01KN5TPY8,present,1406126,Demusmaker,d99d9fcb-db5e-4c8b-ba31-0edf34e0994e,Person,1,1,1941316,1,CD,21295343,14,Enemy,144000.0,19709805,89df6475-3f90-46bf-a20b-ceb5a38d51f8,Enemy,144000.0,Siboy,,,,,,,,,,True,False,single_album_film,,3440,,,,,,,,,1406126,Demusmaker,1406126,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Demusmaker,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1406126,ok,794.0,8058.0,https://www.last.fm/music/Siboy/_/Enemy,text,2026-01-27 06:44:02.986065+00:00,ok,1.0,1.0,https://www.last.fm/music/Demusmaker/Divines,text,2026-01-28 21:45:34.887920+00:00,1406126,ok,1383.0,13048.0,https://www.last.fm/music/Demusmaker,mbid,2026-01-28 22:27:30.725322+00:00,Enemy,7D63Xc70ew1i1iP54a9gfb,https://open.spotify.com/track/7D63Xc70ew1i1iP54a9gfb,7.0,C#,major,3B,115.0,4:28,7.0,64.0,83.0,47.0,6.0,0.0,10.0,17.0,-7 dB
352342,Seasons,False,96,"Documentary, Adventure, Family",7.0,68,NR,Les Saisons,French,tt4283358,Q22696311,France / Germany,2016,2016-01-15,0.1394,0,0,"Galatée Films, Pathé, Pandora Film, France 2 Cinéma, Auvergne-Rhône-Alpes Cinéma, Winds","Jacques Perrin, Jacques Cluzaud",Bruno Coulais,"Philippe Barbeau, Giovanni Pucci","wolf, nature documentary",2026-01-19 01:36:05.016 -0500,1620919,519b37c7-7f0f-4957-907c-92b3909bdfd5,1728674,2094d33a-b0e6-44c7-beba-902df2dfddbe,Les saisons,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Les Saisons,Official,,,French,Latin,,,,,,,,,2016-02-11 09:51:42.141 -0500,,,present,42948,Bruno Coulais,c5a0743b-de76-4311-9a11-c49c8733aed1,Person,10,10,1831307,1,Digital Media,20167336,8,La ronde des saisons,100267.0,18879779,8d1c11cd-7774-4e59-a512-1b256faaa340,La ronde des saisons,100267.0,Bruno Coulais,,,,,,14240415,La ronde des saisons,Bruno Coulais,,True,False,single_album_film,,3669,,,,,,,,,42948,Bruno Coulais,42948,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Bruno Coulais,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,42948,ok,259.0,531.0,https://www.last.fm/music/Bruno+Coulais/_/La+ronde+des+saisons,mbid,2026-01-27 05:59:40.228623+00:00,ok,25.0,1358.0,https://www.last.fm/music/Bruno+Coulais/Les+saisons,text,2026-01-28 21:40:41.598615+00:00,42948,ok,407996.0,7541582.0,https://www.last.fm/music/Bruno+Coulais,mbid,2026-01-28 22:27:30.725322+00:00,La ronde des saisons,,,,,,,,,,,,,,,,,
992190,Box,False,9,Horror,4.5,51,NR,Box,en,,,Unknown,2022,2022-06-23,0.2799,0,0,,Jonathan Shander,Unknown,,,2026-01-19 01:36:06.359 -0500,3272120,360e5c9f-0938-47c6-ba33-dc9579d78a69,3835745,8f4bc93a-9cd9-406e-931e-87a826c2e47f,ゼノブレイド オリジナル・サウンドトラック トリニティBOX,Album,Compilation | Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,ゼノブレイド オリジナル・サウンドトラック トリニティBOX,Official,Box,,Japanese,Japanese,,soundtrack | vgm | video game music,,SLEIGH BELLS,b02d7f0a-d716-4eb8-ba7d-430b5f4fd893,,,,2023-04-07 19:40:34.572 -0400,,,present,15636 | 717417 | 541006 | 248281 | 889995 | 762366 | 48352 | 1554550 | 2421564,光田康典 | ACE | 工藤ともり | CHiCO | 平松建治 | 清田愛未 | 下村陽子 | Mariam Abounnasr | 救仁郷裕,118bf512-9ce9-42a5-95e0-10359bb3e3ea | 16563fb9-c2b5-4ab7-b5b1-7b6592f862a1 | 59e83bb6-e8b7-44e0-bea2-2275400850e5 | a2b0affd-963f-46a3-9a8d-5b9d1332ccb3 | 252ea5d7-bc86-4278-9310-fe75910c6eb9 | 4f87137d-4abb-42f0-af17-4e4a7e2f3e63 | b3933fd6-fba9-44b1-992a-1e8128324ca1 | 254c7d5b-72c8-4fdd-85e4-bda08704265e | 766722db-0d89-43f7-a0a5-c1982dd8edfb,Person | Group | Person | Person | Person | Person | Person | Person | Person,2,2,4178079,18,CD,42032577,7,天空の砦,221346.0,34680363,f1b23485-53e3-4927-9ff2-c49cd851a331,天空の砦,221346.0,ACE(工藤ともり、CHiCO),JPZ922304693,,,,,14109465.0,天空の砦,CHiCO,,True,False,single_album_film,,1318,,,,,,,,,15636,光田康典,15636,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,救仁郷裕,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15636,ok,38.0,87.0,https://www.last.fm/music/ACE(%E5%B7%A5%E8%97%A4%E3%81%A8%E3%82%82%E3%82%8A%E3%80%81CHiCO)/_/%E5%A4%A9%E7%A9%BA%E3%81%AE%E7%A0%A6,mbid,2026-01-28 05:30:34.660045+00:00,ok,11.0,1866.0,https://www.last.fm/music/%E5%85%89%E7%94%B0%E5%BA%B7%E5%85%B8/%E3%82%BC%E3%83%8E%E3%83%96%E3%83%AC%E3%82%A4%E3%83%89+%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E3%83%BB%E3%82%B5%E3%82%A6%E3%83%B3%E3%83%89%E3%83%88%E3%83%A9%E3%83%83%E3%82%AF+%E3%83%88%E3%83%AA%E3%83%8B%E3%83%86%E3%82%A3BOX,text,2026-01-28 21:35:20.623678+00:00,15636,ok,115447.0,6899014.0,https://www.last.fm/music/%E5%85%89%E7%94%B0%E5%BA%B7%E5%85%B8,mbid,2026-01-28 22:27:30.725322+00:00,天空の砦,,,,,,,,,,,,,,,,,
1090969,Good Night,False,144,"Comedy, Drama",7.262,21,NR,குட் நைட்,Tamil,tt26691319,Q118125546,India,2023,2023-05-12,0.3275,0,0,"Million Dollar Studios, MRP Entertainment",Vinayak Chandrasekaran,Sean Roldan,"Manikandan, Meetha Raghunath, Ramesh Thilak, Bagavathi Perumal, Balaji Sakthivel",,2026-01-19 01:36:06.359 -0500,4005080,ce06ffa4-dfc7-430a-b40b-1ee7ef6dc40d,4766885,31300a61-68b5-4067-b10e-04efab45ab0f,Good Night (Original Score),Album,Soundtrack,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Good Night (Original Score),Official,,,Latin,Latin,,,,Think Music,38f3f0fd-fd85-4343-a014-592c967667a4,,,,2025-01-13 13:14:12.285 -0500,,,absent,1120863,Sean Roldan,eef3ac3f-fdae-4975-bff4-6c52eedcc1ce,Person,8,9,5185433,1,Digital Media,50193389,18,Mohan and Anu's Happy World,77000.0,40720627,07a5e1a6-3b91-43f0-be54-d5cff026a475,Mohan and Anu's Happy World,77000.0,Sean Roldan,,,,,,,,,,True,False,multi_album_score_title,,995,,,,,,,,,1120863,Sean Roldan,1120863,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Sean Roldan,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1120863,ok,5.0,9.0,https://www.last.fm/music/Sean+Roldan/_/Mohan+and+Anu%27s+Happy+World,text,2026-01-28 15:24:06.358700+00:00,ok,272.0,1188.0,https://www.last.fm/music/Sean+Roldan/Good+Night+(Original+Score),text,2026-01-28 22:08:19.934642+00:00,1120863,ok,11077.0,291851.0,https://www.last.fm/music/Sean+Roldan,mbid,2026-01-28 22:27:30.725322+00:00,Mohan and Anu's Happy World,,,,,,,,,,,,,,,,,
405535,The Chamber,False,90,"Horror, Thriller",5.368,38,NR,The Chamber,English,tt5167934,Q55635110,United Kingdom,2016,2016-08-26,0.2198,0,0,"Fieldspark, Edicis, Chamber Films, Penciller Pictures, Ffilm Cymru Wales",Ben Parker,James Dean Bradfield,"Johannes Bah Kuhnke, Charlotte Salt, James McArdle, Elliot Levey, Christian Hillborg","submarine, murder, drone, explosion, trapped",2026-01-19 01:36:05.016 -0500,2487836,806981b5-31cb-49b7-bd6c-aac026556539,2831976,f88f51b7-6edf-4133-827b-d917b2035235,The Chamber (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2017-03-10,2017.0,3.0,10.0,False,False,False,False,The Chamber (Original Motion Picture Soundtrack),Official,,886446321707.0,English,Latin,,film | soundtrack,film | hi-res | soundtrack,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2020-09-28 17:01:49.953 -0400,,,present,297371,James Dean Bradfield,cf384395-7989-4d78-8fb1-8e9e1b6a712e,Person,1,1,3078508,1,Digital Media,32618994,17,Depth to Floatation,252971.0,27915790,7a144132-cbe6-4d61-874b-a7fef35a66ad,Depth to Floatation,252971.0,James Dean Bradfield,USQX91700341,,,,,,,,,True,False,single_album_film,,3445,3249.0,,,,,,,,297371,James Dean Bradfield,297371,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,James Dean Bradfield,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,297371,ok,179.0,317.0,https://www.last.fm/music/James+Dean+Bradfield/_/Depth+to+Floatation,text,2026-01-27 22:14:29.620147+00:00,ok,567.0,6311.0,https://www.last.fm/music/James+Dean+Bradfield/The+Chamber+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:50:10.524707+00:00,297371,ok,71436.0,1088825.0,https://www.last.fm/music/James+Dean+Bradfield,mbid,2026-01-28 22:27:30.725322+00:00,Depth to Floatation,68Zs6J9OYUjjNLO2UuAvE7,https://open.spotify.com/track/68Zs6J9OYUjjNLO2UuAvE7,0.0,,,,,,,,,,,,,,
1074211,La primavera della mia vita,False,95,"Comedy, Music",6.466,59,NR,La primavera della mia vita,Italian,tt26250854,Q116766135,Italy,2023,2023-02-20,0.1165,0,0,"Wildside, Sugar Play, Vision Distribution, Sky Italia",Zavvo Nicolosi,"Colapesce, Dimartino","Colapesce, Dimartino, Stefania Rocca, Madame, Brunori Sas",,2026-01-19 01:36:06.359 -0500,3828052,c30eccd4-aafa-441f-bcdb-84e3c1abf9a0,4545384,003ec300-2bde-4917-b365-fd3d287fa39c,La primavera della mia vita (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,La primavera della mia vita (Original Motion Picture Soundtrack),Official,,8024709241825.0,Italian,Latin,,,,Decca Classics,89a9993d-1dad-4445-a3d7-1d8df04f7e7b,classical | brandenburg concertos | carmen | discogs dump | glass | [r4400284] | paulenc | virtuoso,,,2024-08-31 04:59:01.820 -0400,,,present,2488800,Colapesce Dimartino,a88c7b8a-9f7d-476d-b808-e752fd8f732f,Group,1,1,4947190,1,Digital Media,48313246,14,Cavalcata (from “L’ira di Dio”),130080.0,39349164,8aa9303c-8b36-478a-87df-9793a3a2a0e0,Cavalcata (from “L’ira di Dio”),130080.0,Michele Lacerenza,ITC000600382,,,,,,,,,True,False,single_album_film,,1076,,,,,,,,,2488800,Colapesce Dimartino,2488800,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Colapesce,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2488800,error,,,,text,2026-01-28 14:26:38.478792+00:00,ok,1.0,1.0,https://www.last.fm/music/Colapesce+Dimartino/La+primavera+della+mia+vita+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:05:22.106268+00:00,2488800,ok,218.0,1688.0,https://www.last.fm/music/Colapesce+Dimartino,mbid,2026-01-28 22:27:30.725322+00:00,"Cavalcata (from ""L'ira di Dio"")",,,,,,,,,,,,,,,,,
491418,Instant Family,False,118,"Comedy, Drama",7.504,3151,PG-13,Instant Family,English,tt7401588,Q50649533,United States of America,2018,2018-11-13,3.2034,48000000,121000000,"Closest to the Hole Productions, Paramount Pictures, Leverage Entertainment",Sean Anders,Michael Andrews,"Mark Wahlberg, Rose Byrne, Allyn Rachel, Isabela Merced, Julie Hagerty","court case, social worker, adoption, based on true story, parenting",2026-01-19 01:36:05.812 -0500,2120360,6e07840b-5f89-4d6e-85c9-dd7253f9901f,2364019,93d1eedd-eed7-4f63-b1d9-d0bc97eaff03,Instant Family,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2018-11-16,2018.0,11.0,16.0,False,False,False,False,Instant Family,Official,,,English,Latin,,,,Paramount Music Entertainment,45adcd1a-39a3-446d-8d9e-07896c0385fc,,,,2019-03-03 10:44:02.103 -0500,,B07K92J1WJ,present,39338,Michael Andrews,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Person,3,3,2560160,1,Digital Media,27600217,1,Orientation,147000.0,24276788,c7e8e672-5040-430c-9e5e-9f52ff38f4cc,Orientation,147000.0,Michael Andrews,,,,,,14185736,Orientation,Michael Andrews,,True,False,single_album_film,,2636,2633.0,,,,,,,,39338,Michael Andrews,39338,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Michael Andrews,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39338,ok,184.0,673.0,https://www.last.fm/music/Michael+Andrews/_/Orientation,text,2026-01-27 16:45:18.995758+00:00,ok,11.0,100.0,https://www.last.fm/music/Michael+Andrews/Instant+Family,text,2026-01-28 21:46:00.661146+00:00,39338,ok,623387.0,9181574.0,https://www.last.fm/music/Michael+Andrews,mbid,2026-01-28 22:27:30.725322+00:00,Orientation,1WUGkqnbov2WPq9n0vFADa,https://open.spotify.com/track/1WUGkqnbov2WPq9n0vFADa,6.0,A,major,11B,90.0,4:32,52.0,28.0,42.0,31.0,52.0,0.0,7.0,3.0,-15 dB
459008,Kaala,False,166,"Action, Crime, Drama",6.618,68,NR,காலா,Tamil,tt6929642,Q30048306,India,2018,2018-06-07,0.3942,20000000,19256857,Wunderbar Films,Pa. Ranjith,Santhosh Narayanan,"Rajinikanth, Nana Patekar, Samuthirakani, Easwari Rao, Huma Qureshi",period drama,2026-01-19 01:36:05.812 -0500,1969543,0b2948bb-5850-4362-9d6d-270f997f0489,2172879,ce03c0df-5343-4bdb-b87d-48a28eb17d2e,Kaala,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Kaala (Tamil) [Original Motion Picture Soundtrack],Official,,,Tamil,Latin,,,,Divo,ac10f4fb-7a3b-4f47-87f3-04a80d02eefe,record label | world,,,2018-05-11 21:38:33.448 -0400,,,present,1003278,Santhosh Narayanan,55031366-997c-494c-9906-6fd26fc8e559,Person,27,28,2343301,1,Digital Media,25415587,7,Poraaduvom,209880.0,22662463,265de59d-31ae-481f-9be1-dcf674c8a00e,Poraaduvom,209880.0,Dopeadelicz,,,,,,,,,,True,False,single_album_film,,2795,,,,,,,,,1003278,Santhosh Narayanan,1003278,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Santhosh Narayanan,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1003278,ok,207.0,957.0,https://www.last.fm/music/DopeadelicZ/_/Poraaduvom,text,2026-01-27 14:18:07.515874+00:00,ok,35.0,323.0,https://www.last.fm/music/Santhosh+Narayanan/Kaala,text,2026-01-28 20:24:57.719920+00:00,1003278,ok,33396.0,1729972.0,https://www.last.fm/music/Santhosh+Narayanan,mbid,2026-01-28 22:27:30.725322+00:00,Poraaduvom,1ycb94KYSV8Xgt8tJ9krne,https://open.spotify.com/track/1ycb94KYSV8Xgt8tJ9krne,26.0,,,,,,,,,,,,,,
1242898,Predator: Badlands,False,107,"Action, Science Fiction, Adventure",7.797,1509,PG-13,Predator: Badlands,English,tt31227572,Q126396314,United States of America,2025,2025-11-05,405.5067,105000000,184478861,"20th Century Studios, Lawrence Gordon Productions, Davis Entertainment, Toberoff Productions, TSG Entertainment",Dan Trachtenberg,"Sarah Schachner, Benjamin Wallfisch","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube","survival, outcast, alien planet, team up, admiring",2026-01-19 01:36:06.814 -0500,4445375,fe581180-ec6f-4966-954b-e7e7309fcb60,5321035,7630769b-4536-4ea2-a480-da7f8b5cedcb,Predator: Badlands: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Predator: Badlands: Original Motion Picture Soundtrack,Official,,50087578572.0,English,Latin,,,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,,,2025-11-06 18:20:51.904 -0500,,,present,1191273 | 413959,Sarah Schachner | Benjamin Wallfisch,9730322f-38ca-44e6-9d79-45c5406d3fad | 9cba57da-0a50-48d0-8a7b-232e31e196a0,Person | Person,26,26,5780802,1,Digital Media,54591084,17,Wolfpack,115911.0,43839429,7648dac0-a3ac-4f00-aec1-26d563fb404b,Wolfpack,115911.0,Sarah Schachner,USHR12551942,,,,,,,,,True,False,single_album_film,,87,,,,,,,,,1191273,Sarah Schachner,1191273,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Sarah Schachner,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1191273,ok,870.0,2206.0,https://www.last.fm/music/Sarah+Schachner/_/Wolfpack,mbid,2026-01-28 19:02:09.491321+00:00,ok,18.0,370.0,https://www.last.fm/music/Sarah+Schachner/Predator:+Badlands:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:18:43.736904+00:00,1191273,ok,123053.0,2877254.0,https://www.last.fm/music/Sarah+Schachner,mbid,2026-01-28 22:27:30.725322+00:00,Wolfpack,2MqWAvVI8TIZOBONRuZnv3,https://open.spotify.com/track/2MqWAvVI8TIZOBONRuZnv3,35.0,D,major,10B,138.0,1:56,34.0,15.0,32.0,4.0,49.0,85.0,9.0,4.0,-19 dB
575813,Better Days,False,135,"Drama, Crime, Romance",8.114,524,NR,少年的你,Mandarin,tt9586294,Q56272081,China / Hong Kong / United Kingdom,2019,2019-10-25,3.0858,0,225879065,"Shooting Pictures, China Wit Media, Tianijn Xiron Entertainment, We Pictures, Haojiahuo Pictures, He Nan Dian Ying Dian Shi Zhi Zuo Ji Tuan, Fat Kids Production, Dadi Film Group, Alibaba Pictures Group, Lian Ray Pictures, Henan Film & TV Production Group, China Film Co-Production Corp.",Derek Tsang Kwok-Cheung,"Hank Lee, Varqa Buehrer","Zhou Dongyu, Jackson Yee, Yin Fang, Huang Jue, Wu Yue","affectation, bullying, thoughtful, bully victim, tense",2026-01-19 01:36:05.812 -0500,2252849,ee3a834f-ab0d-4ed3-a8a8-dbf2c609ee84,2532451,2db924e0-7ab7-4eec-bbee-460535cc883e,少年的你 电影原声带,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,少年的你 电影原声带,Official,,,Mandarin Chinese,Han (Simplified variant),,,,奔跑怪物,b1f98552-5cc8-4dc4-96c9-5eb27534e4ec,,,,2019-10-27 14:18:28.507 -0400,,,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,2745869,1,Digital Media,29425869,5,Class Photo 毕业照,220000.0,25622978,3ed55a17-6d80-4ff0-8432-d22fcc9a2278,Class Photo 毕业照,220000.0,Varqa Buehrer,,,,,,,,,,True,False,single_album_film,,2290,,,,,,,,,1,Various Artists,1,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Hank Lee,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,ok,3.0,3.0,https://www.last.fm/music/Varqa+Buehrer/_/Class+Photo+%E6%AF%95%E4%B8%9A%E7%85%A7,mbid,2026-01-27 18:29:23.406912+00:00,ok,2.0,5.0,https://www.last.fm/music/Various+Artists/%E5%B0%91%E5%B9%B4%E7%9A%84%E4%BD%A0+%E7%94%B5%E5%BD%B1%E5%8E%9F%E5%A3%B0%E5%B8%A6,text,2026-01-28 22:15:32.697547+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,Class Photo 毕业照,,,,,,,,,,,,,,,,,
